NodeID,NodeText,ParentNodeId
8200,791439,7992
8201,791440,7992
8202,791467,7992
8203,791468,7992
8204,791469,7992
8205,791470,7992
8206,791471,7992
8207,791472,7992
8208,791473,7992
8209,792408,7992
8210,792409,7992
8211,792410,7992
8212,792411,7992
8213,792412,7992
8214,792413,7992
8215,792414,7992
8216,792415,7992
8217,792416,7992
8218,792418,7992
8219,792430,7992
8220,792432,7992
8221,792433,7992
8222,792434,7992
8223,792435,7992
8224,792436,7992
8225,792438,7992
8226,792439,7992
8227,792440,7992
8228,792467,7992
8229,792468,7992
8230,792469,7992
8231,792470,7992
8232,792471,7992
8233,792472,7992
8234,793408,7992
8235,793410,7992
8236,793415,7992
8237,793416,7992
8238,793418,7992
8239,793430,7992
8240,793435,7992
8241,793436,7992
8242,793439,7992
8243,793440,7992
8244,793468,7992
8245,793469,7992
8246,793470,7992
8247,793471,7992
8248,793472,7992
8249,794430,7992
8250,794436,7992
8251,794440,7992
8252,794470,7992
8253,796418,7992
8254,TECK GHEE,7414
8255,560205,8254
8256,560206,8254
8257,560207,8254
8258,560208,8254
8259,560215,8254
8260,560216,8254
8261,560217,8254
8262,560218,8254
8263,560219,8254
8264,560220,8254
8265,560301,8254
8266,560302,8254
8267,560303,8254
8268,560304,8254
8269,560305,8254
8270,560306,8254
8271,560311,8254
8272,560312,8254
8273,560313,8254
8274,560314,8254
8275,560317,8254
8276,560318,8254
8277,560319,8254
8278,560320,8254
8279,560321,8254
8280,560322,8254
8281,560323,8254
8282,560324,8254
8283,560325,8254
8284,560326,8254
8285,560327,8254
8286,560328,8254
8287,560329,8254
8288,560330,8254
8289,560331,8254
8290,560332,8254
8291,560333,8254
8292,560334,8254
8293,560335,8254
8294,560336,8254
8295,560337,8254
8296,560338,8254
8297,560339,8254
8298,560340,8254
8299,560341,8254
8300,560342,8254
8301,560343,8254
8302,560344,8254
8303,560345,8254
8304,560346,8254
8305,560347,8254
8306,560348,8254
8307,560350,8254
8308,560351,8254
8309,560352,8254
8310,560353,8254
8311,560354,8254
8312,560401,8254
8313,560402,8254
8314,560403,8254
8315,560404,8254
8316,560405,8254
8317,560406,8254
8318,560407,8254
8319,560408,8254
8320,560409,8254
8321,560410,8254
8322,560411,8254
8323,560412,8254
8324,560413,8254
8325,560414,8254
8326,560415,8254
8327,560416,8254
8328,560417,8254
8329,560418,8254
8330,560419,8254
8331,560420,8254
8332,560421,8254
8333,560454,8254
8334,560455,8254
8335,560456,8254
8336,560457,8254
8337,560458,8254
8338,560459,8254
8339,560460,8254
8340,560461,8254
8341,560462,8254
8342,560463,8254
8343,560464,8254
8344,560465,8254
8345,560466,8254
8346,560467,8254
8347,560468,8254
8348,560469,8254
8349,560470,8254
8350,560471,8254
8351,560472,8254
8352,560473,8254
8353,560474,8254
8354,560475,8254
8355,560476,8254
8356,561206,8254
8357,561207,8254
8358,561306,8254
8359,561307,8254
8360,561308,8254
8361,561310,8254
8362,561315,8254
8363,561323,8254
8364,561325,8254
8365,561347,8254
8366,561352,8254
8367,561354,8254
8368,561455,8254
8369,561460,8254
8370,562307,8254
8371,562308,8254
8372,562309,8254
8373,562310,8254
8374,562315,8254
8375,562316,8254
8376,562455,8254
8377,563307,8254
8378,563308,8254
8379,563309,8254
8380,563310,8254
8381,563315,8254
8382,563316,8254
8383,563455,8254
8384,564307,8254
8385,564310,8254
8386,564455,8254
8387,YIO CHU KANG,7414
8388,560119,8387
8389,560120,8387
8390,560121,8387
8391,560122,8387
8392,560123,8387
8393,560124,8387
8394,560125,8387
8395,560126,8387
8396,560127,8387
8397,560128,8387
8398,560201,8387
8399,560202,8387
8400,560203,8387
8401,560204,8387
8402,560209,8387
8403,560210,8387
8404,560211,8387
8405,560212,8387
8406,560213,8387
8407,560214,8387
8408,560221,8387
8409,560222,8387
8410,560223,8387
8411,560224,8387
8412,560225,8387
8413,560226,8387
8414,560229,8387
8415,560230,8387
8416,560231,8387
8417,560232,8387
8418,560233,8387
8419,560234,8387
8420,560235,8387
8421,560601,8387
8422,560602,8387
8423,560603,8387
8424,560604,8387
8425,560605,8387
8426,560606,8387
8427,560607,8387
8428,560608,8387
8429,560609,8387
8430,560610,8387
8431,560611,8387
8432,560612,8387
8433,560613,8387
8434,560614,8387
8435,560615,8387
8436,560616,8387
8437,560617,8387
8438,560618,8387
8439,560619,8387
8440,560620,8387
8441,560621,8387
8442,560622,8387
8443,560623,8387
8444,560624,8387
8445,560625,8387
8446,560626,8387
8447,560627,8387
8448,560628,8387
8449,560629,8387
8450,560630,8387
8451,560631,8387
8452,560632,8387
8453,560633,8387
8454,560634,8387
8455,560635,8387
8456,560636,8387
8457,560637,8387
8458,560638,8387
8459,560639,8387
8460,560640,8387
8461,560641,8387
8462,560642,8387
8463,560643,8387
8464,560644,8387
8465,560645,8387
8466,560646,8387
8467,560647,8387
8468,560648,8387
8469,560649,8387
8470,560650,8387
8471,560700,8387
8472,560702,8387
8473,560703,8387
8474,560704,8387
8475,560705,8387
8476,560709,8387
8477,560710,8387
8478,560711,8387
8479,560712,8387
8480,560713,8387
8481,560714,8387
8482,560715,8387
8483,560716,8387
8484,560720,8387
8485,560721,8387
8486,560722,8387
8487,560723,8387
8488,560724,8387
8489,560725,8387
8490,560726,8387
8491,560727,8387
8492,560728,8387
8493,560729,8387
8494,560730,8387
8495,561226,8387
8496,561613,8387
8497,561628,8387
8498,561632,8387
8499,561700,8387
8500,561710,8387
8501,561712,8387
8502,562226,8387
8503,562700,8387
8504,563226,8387
8505,563700,8387
8506,564226,8387
8507,564700,8387
8508,565226,8387
8509,566226,8387
8510,567226,8387
8511,568226,8387
8512,Jurong-Clementi Town Council,0
8513,BUKIT BATOK,8512
8514,650101,8513
8515,650102,8513
8516,650103,8513
8517,650104,8513
8518,650105,8513
8519,650106,8513
8520,650107,8513
8521,650108,8513
8522,650109,8513
8523,650110,8513
8524,650111,8513
8525,650112,8513
8526,650113,8513
8527,650114,8513
8528,650115,8513
8529,650116,8513
8530,650117,8513
8531,650118,8513
8532,650119,8513
8533,650120,8513
8534,650121,8513
8535,650122,8513
8536,650123,8513
8537,650124,8513
8538,650125,8513
8539,650126,8513
8540,650127,8513
8541,650128,8513
8542,650129,8513
8543,650130,8513
8544,650131,8513
8545,650132,8513
8546,650133,8513
8547,650134,8513
8548,650135,8513
8549,650136,8513
8550,650137,8513
8551,650138,8513
8552,650139,8513
8553,650140,8513
8554,650141,8513
8555,650142,8513
8556,650143,8513
8557,650144,8513
8558,650145,8513
8559,650146,8513
8560,650147,8513
8561,650148,8513
8562,650149,8513
8563,650150,8513
8564,650151,8513
8565,650152,8513
8566,650153,8513
8567,650154,8513
8568,650155,8513
8569,650156,8513
8570,650157,8513
8571,650158,8513
8572,650159,8513
8573,650160,8513
8574,650161,8513
8575,650162,8513
8576,650163,8513
8577,650164,8513
8578,650165,8513
8579,650166,8513
8580,650167,8513
8581,650168,8513
8582,650169,8513
8583,650170,8513
8584,650171,8513
8585,650172,8513
8586,650173,8513
8587,650174,8513
8588,650175,8513
8589,650176,8513
8590,650177,8513
8591,650178,8513
8592,650179,8513
8593,650180,8513
8594,650181,8513
8595,650182,8513
8596,650183,8513
8597,650184,8513
8598,650185,8513
8599,650186,8513
8600,650187,8513
8601,650188,8513
8602,650189,8513
8603,650190,8513
8604,650191,8513
8605,650192,8513
8606,650193,8513
8607,650194,8513
8608,650201,8513
8609,650202,8513
8610,650203,8513
8611,650204,8513
8612,650205,8513
8613,650206,8513
8614,650207,8513
8615,650208,8513
8616,650209,8513
8617,650210,8513
8618,650211,8513
8619,650212,8513
8620,650213,8513
8621,650214,8513
8622,650215,8513
8623,650216,8513
8624,650217,8513
8625,650218,8513
8626,650219,8513
8627,650220,8513
8628,650221,8513
8629,650222,8513
8630,650223,8513
8631,650224,8513
8632,650225,8513
8633,650226,8513
8634,650227,8513
8635,650228,8513
8636,650229,8513
8637,650230,8513
8638,650292,8513
8639,650293,8513
8640,650296,8513
8641,650297,8513
8642,650298,8513
8643,650299,8513
8644,650620,8513
8645,650621,8513
8646,650622,8513
8647,650623,8513
8648,650624,8513
8649,650625,8513
8650,650626,8513
8651,650627,8513
8652,650628,8513
8653,650630,8513
8654,650631,8513
8655,650632,8513
8656,650633,8513
8657,650634,8513
8658,650636,8513
8659,650637,8513
8660,650638,8513
8661,650639,8513
8662,650640,8513
8663,650641,8513
8664,650642,8513
8665,650643,8513
8666,650644,8513
8667,651154,8513
8668,651188,8513
8669,651194,8513
8670,651210,8513
8671,651230,8513
8672,651292,8513
8673,651293,8513
8674,651296,8513
8675,651622,8513
8676,651628,8513
8677,651644,8513
8678,652194,8513
8679,652292,8513
8680,652293,8513
8681,652296,8513
8682,652622,8513
8683,653292,8513
8684,653293,8513
8685,653296,8513
8686,654292,8513
8687,654293,8513
8688,BUKIT BATOK EAST,8512
8689,600201,8688
8690,600202,8688
8691,600203,8688
8692,600204,8688
8693,600205,8688
8694,600206,8688
8695,600207,8688
8696,600208,8688
8697,600265,8688
8698,600266,8688
8699,600267,8688
8700,600268,8688
8701,600269,8688
8702,600270,8688
8703,600271,8688
8704,600272,8688
8705,600273,8688
8706,600274,8688
8707,600275,8688
8708,600276,8688
8709,600277,8688
8710,600278,8688
8711,600279,8688
8712,600280,8688
8713,600281,8688
8714,600282,8688
8715,600283,8688
8716,600284,8688
8717,601204,8688
8718,601267,8688
8719,601271,8688
8720,601273,8688
8721,601274,8688
8722,601276,8688
8723,601282,8688
8724,601285,8688
8725,601286,8688
8726,601287,8688
8727,601288,8688
8728,602285,8688
8729,602286,8688
8730,602287,8688
8731,602288,8688
8732,603285,8688
8733,603286,8688
8734,603287,8688
8735,603288,8688
8736,604285,8688
8737,604286,8688
8738,604287,8688
8739,604288,8688
8740,605285,8688
8741,605286,8688
8742,605287,8688
8743,605288,8688
8744,606285,8688
8745,606286,8688
8746,606287,8688
8747,606288,8688
8748,610288,8688
8749,650231,8688
8750,650232,8688
8751,650233,8688
8752,650234,8688
8753,650235,8688
8754,650236,8688
8755,650237,8688
8756,650238,8688
8757,650239,8688
8758,650240,8688
8759,650241,8688
8760,650242,8688
8761,650243,8688
8762,650244,8688
8763,650245,8688
8764,650246,8688
8765,650247,8688
8766,650248,8688
8767,650249,8688
8768,650250,8688
8769,650251,8688
8770,650252,8688
8771,650253,8688
8772,650254,8688
8773,650255,8688
8774,650256,8688
8775,650257,8688
8776,650258,8688
8777,650259,8688
8778,650260,8688
8779,650261,8688
8780,650262,8688
8781,650263,8688
8782,650264,8688
8783,650265,8688
8784,650266,8688
8785,650267,8688
8786,650268,8688
8787,650269,8688
8788,650271,8688
8789,650272,8688
8790,650273,8688
8791,650274,8688
8792,650275,8688
8793,650276,8688
8794,650277,8688
8795,650278,8688
8796,650279,8688
8797,650280,8688
8798,650281,8688
8799,650283,8688
8800,650284,8688
8801,650285,8688
8802,650286,8688
8803,650287,8688
8804,650288,8688
8805,650289,8688
8806,650290,8688
8807,650291,8688
8808,651235,8688
8809,651241,8688
8810,651254,8688
8811,651266,8688
8812,651285,8688
8813,651288,8688
8814,651289,8688
8815,651290,8688
8816,651291,8688
8817,652288,8688
8818,652289,8688
8819,652290,8688
8820,652291,8688
8821,653288,8688
8822,653289,8688
8823,653290,8688
8824,653291,8688
8825,654288,8688
8826,654289,8688
8827,654290,8688
8828,654291,8688
8829,655288,8688
8830,655289,8688
8831,655290,8688
8832,655291,8688
8833,656288,8688
8834,656289,8688
8835,656290,8688
8836,657288,8688
8837,657289,8688
8838,657290,8688
8839,659288,8688
8840,659289,8688
8841,659290,8688
8842,CLEMENTI,8512
8843,120321,8842
8844,120322,8842
8845,120323,8842
8846,120324,8842
8847,120325,8842
8848,120326,8842
8849,120327,8842
8850,120328,8842
8851,120329,8842
8852,120330,8842
8853,120331,8842
8854,120332,8842
8855,120333,8842
8856,120334,8842
8857,120335,8842
8858,120336,8842
8859,120337,8842
8860,120338,8842
8861,120339,8842
8862,120340,8842
8863,120341,8842
8864,120342,8842
8865,120343,8842
8866,120344,8842
8867,120345,8842
8868,120346,8842
8869,120347,8842
8870,120348,8842
8871,120349,8842
8872,120350,8842
8873,120351,8842
8874,120352,8842
8875,120353,8842
8876,120354,8842
8877,120355,8842
8878,120356,8842
8879,120357,8842
8880,120358,8842
8881,120359,8842
8882,120362,8842
8883,120363,8842
8884,120364,8842
8885,120365,8842
8886,120366,8842
8887,120367,8842
8888,120371,8842
8889,120372,8842
8890,120373,8842
8891,120374,8842
8892,120375,8842
8893,120376,8842
8894,120377,8842
8895,120378,8842
8896,120379,8842
8897,120380,8842
8898,120381,8842
8899,120410,8842
8900,120411,8842
8901,120412,8842
8902,120413,8842
8903,120414,8842
8904,120415,8842
8905,120416,8842
8906,120417,8842
8907,120418,8842
8908,120419,8842
8909,120420,8842
8910,120421,8842
8911,120422,8842
8912,120423,8842
8913,120424,8842
8914,120425,8842
8915,120426,8842
8916,120427,8842
8917,120428,8842
8918,120429,8842
8919,120430,8842
8920,120431,8842
8921,120432,8842
8922,120433,8842
8923,120434,8842
8924,120435,8842
8925,120440,8842
8926,120442,8842
8927,120443,8842
8928,120446,8842
8929,120447,8842
8930,120448,8842
8931,120449,8842
8932,120450,8842
8933,120451,8842
8934,120453,8842
8935,120454,8842
8936,120455,8842
8937,120456,8842
8938,120457,8842
8939,120458,8842
8940,120459,8842
8941,120460,8842
8942,120461,8842
8943,120462,8842
8944,121353,8842
8945,121366,8842
8946,121413,8842
8947,121416,8842
8948,121420,8842
8949,121423,8842
8950,121431,8842
8951,121440,8842
8952,121441,8842
8953,121442,8842
8954,121448,8842
8955,121455,8842
8956,121459,8842
8957,121462,8842
8958,122440,8842
8959,122441,8842
8960,122462,8842
8961,123440,8842
8962,JURONG CENTRAL,8512
8963,600301,8962
8964,600302,8962
8965,600303,8962
8966,600304,8962
8967,600305,8962
8968,600306,8962
8969,600307,8962
8970,600308,8962
8971,600309,8962
8972,600310,8962
8973,600311,8962
8974,600312,8962
8975,600313,8962
8976,600314,8962
8977,600315,8962
8978,600316,8962
8979,600329,8962
8980,600330,8962
8981,600331,8962
8982,600332,8962
8983,600333,8962
8984,600334,8962
8985,600335,8962
8986,600336,8962
8987,600337,8962
8988,600338,8962
8989,600339,8962
8990,600340,8962
8991,600341,8962
8992,600371,8962
8993,600372,8962
8994,600373,8962
8995,600374,8962
8996,601372,8962
8997,640401,8962
8998,640402,8962
8999,640403,8962
9000,640404,8962
9001,640405,8962
9002,640406,8962
9003,640407,8962
9004,640408,8962
9005,640409,8962
9006,640410,8962
9007,640411,8962
9008,640412,8962
9009,640413,8962
9010,640414,8962
9011,640415,8962
9012,640416,8962
9013,640417,8962
9014,640418,8962
9015,640419,8962
9016,640420,8962
9017,640421,8962
9018,640422,8962
9019,640423,8962
9020,640424,8962
9021,640425,8962
9022,640426,8962
9023,640427,8962
9024,640428,8962
9025,640429,8962
9026,640430,8962
9027,640431,8962
9028,640432,8962
9029,640433,8962
9030,640434,8962
9031,640435,8962
9032,640436,8962
9033,640437,8962
9034,640438,8962
9035,640439,8962
9036,640440,8962
9037,640474,8962
9038,640475,8962
9039,640476,8962
9040,640477,8962
9041,640478,8962
9042,640479,8962
9043,640480,8962
9044,640481,8962
9045,640482,8962
9046,640483,8962
9047,640484,8962
9048,640485,8962
9049,640486,8962
9050,640487,8962
9051,640488,8962
9052,640489,8962
9053,640490,8962
9054,640491,8962
9055,640492,8962
9056,640493,8962
9057,640494,8962
9058,640495,8962
9059,640496,8962
9060,640497,8962
9061,640498,8962
9062,640499,8962
9063,641494,8962
9064,641495,8962
9065,641497,8962
9066,641498,8962
9067,JURONG SPRING,8512
9068,640441,9067
9069,640442,9067
9070,640443,9067
9071,640444,9067
9072,640445,9067
9073,640446,9067
9074,640447,9067
9075,640448,9067
9076,640449,9067
9077,640450,9067
9078,640451,9067
9079,640452,9067
9080,640453,9067
9081,640454,9067
9082,640455,9067
9083,640462,9067
9084,640463,9067
9085,640464,9067
9086,640465,9067
9087,640466,9067
9088,640467,9067
9089,640468,9067
9090,640469,9067
9091,640470,9067
9092,640471,9067
9093,640472,9067
9094,640473,9067
9095,640501,9067
9096,640502,9067
9097,640503,9067
9098,640504,9067
9099,640505,9067
9100,640506,9067
9101,640507,9067
9102,640508,9067
9103,640509,9067
9104,640510,9067
9105,640511,9067
9106,640513,9067
9107,640514,9067
9108,640515,9067
9109,640516,9067
9110,640517,9067
9111,640518,9067
9112,640519,9067
9113,640520,9067
9114,640521,9067
9115,640522,9067
9116,640523,9067
9117,640524,9067
9118,640525,9067
9119,640526,9067
9120,640527,9067
9121,640528,9067
9122,640529,9067
9123,640530,9067
9124,640531,9067
9125,640532,9067
9126,640533,9067
9127,640534,9067
9128,640535,9067
9129,640536,9067
9130,640537,9067
9131,640538,9067
9132,640539,9067
9133,640540,9067
9134,640541,9067
9135,640542,9067
9136,640543,9067
9137,640544,9067
9138,640545,9067
9139,640546,9067
9140,640547,9067
9141,640548,9067
9142,640549,9067
9143,640550,9067
9144,640551,9067
9145,640552,9067
9146,640553,9067
9147,640554,9067
9148,640555,9067
9149,640556,9067
9150,640557,9067
9151,640558,9067
9152,640559,9067
9153,640560,9067
9154,640561,9067
9155,640562,9067
9156,641505,9067
9157,641517,9067
9158,641518,9067
9159,641530,9067
9160,641560,9067
9161,641561,9067
9162,642517,9067
9163,642561,9067
9164,643517,9067
9165,644517,9067
9166,645517,9067
9167,646517,9067
9168,TAMAN JURONG,8512
9169,610063,9168
9170,610064,9168
9171,610065,9168
9172,610066,9168
9173,610111,9168
9174,610112,9168
9175,610113,9168
9176,610114,9168
9177,610115,9168
9178,610116,9168
9179,610117,9168
9180,610118,9168
9181,610119,9168
9182,610120,9168
9183,610121,9168
9184,610122,9168
9185,610138,9168
9186,610140,9168
9187,610150,9168
9188,610151,9168
9189,610152,9168
9190,610153,9168
9191,610154,9168
9192,610155,9168
9193,610156,9168
9194,610157,9168
9195,610158,9168
9196,610159,9168
9197,610160,9168
9198,610161,9168
9199,610162,9168
9200,610163,9168
9201,610164,9168
9202,610175,9168
9203,610177,9168
9204,610178,9168
9205,610179,9168
9206,610180,9168
9207,610181,9168
9208,610182,9168
9209,610183,9168
9210,610184,9168
9211,610321,9168
9212,610322,9168
9213,610323,9168
9214,610324,9168
9215,610325,9168
9216,610326,9168
9217,610327,9168
9218,610328,9168
9219,610329,9168
9220,610330,9168
9221,610331,9168
9222,610332,9168
9223,610333,9168
9224,610334,9168
9225,610335,9168
9226,610336,9168
9227,610337,9168
9228,610345,9168
9229,610346,9168
9230,610347,9168
9231,610348,9168
9232,610349,9168
9233,610350,9168
9234,610351,9168
9235,610352,9168
9236,610353,9168
9237,610354,9168
9238,610355,9168
9239,610357,9168
9240,610358,9168
9241,610359,9168
9242,610360,9168
9243,610361,9168
9244,610362,9168
9245,610363,9168
9246,610364,9168
9247,610365,9168
9248,610366,9168
9249,610367,9168
9250,610368,9168
9251,610369,9168
9252,611115,9168
9253,611121,9168
9254,611138,9168
9255,611140,9168
9256,611150,9168
9257,611155,9168
9258,611163,9168
9259,611164,9168
9260,611165,9168
9261,611166,9168
9262,611175,9168
9263,611182,9168
9264,611183,9168
9265,611184,9168
9266,611328,9168
9267,611331,9168
9268,611337,9168
9269,611338,9168
9270,611339,9168
9271,611346,9168
9272,612138,9168
9273,612140,9168
9274,612165,9168
9275,612166,9168
9276,612175,9168
9277,612337,9168
9278,612338,9168
9279,612339,9168
9280,613138,9168
9281,613140,9168
9282,613175,9168
9283,613337,9168
9284,613339,9168
9285,614138,9168
9286,614140,9168
9287,614337,9168
9288,614339,9168
9289,YUHUA,8512
9290,600101,9289
9291,600102,9289
9292,600103,9289
9293,600104,9289
9294,600105,9289
9295,600106,9289
9296,600107,9289
